hour,day,month,weekday,is_weekend,consumption_kwh_lag_1,consumption_kwh_lag_24,actual_consumption_kwh,predicted_consumption_kwh
9,7,10,3,0,1.6685333333333334,1.5241333333333331,1.3728333333333331,1.5471648333333337
10,7,10,3,0,1.3728333333333331,1.1807,0.3074333333333333,1.2869098333333326
11,7,10,3,0,0.3074333333333333,0.5537333333333333,2.063466666666667,0.5940226666666666
12,7,10,3,0,2.063466666666667,0.8957,2.740333333333333,1.7827518333333339
13,7,10,3,0,2.740333333333333,0.5153333333333333,1.7775,1.885340500000001
14,7,10,3,0,1.7775,0.8986666666666667,1.4842333333333333,1.6275708333333347
15,7,10,3,0,1.4842333333333333,0.3355,1.5586,1.373425166666667
16,7,10,3,0,1.5586,1.0196666666666667,0.8323333333333334,1.2449436666666658
17,7,10,3,0,0.8323333333333334,0.6263,0.3585,1.0544685000000003
18,7,10,3,0,0.3585,0.8464666666666667,1.3071,0.6068266666666662
19,7,10,3,0,1.3071,0.5906,1.518233333333333,1.6199106666666663
20,7,10,3,0,1.518233333333333,0.3264,2.6653333333333333,1.5015861666666663
21,7,10,3,0,2.6653333333333333,0.6318333333333334,2.6905666666666668,2.448623666666667
22,7,10,3,0,2.6905666666666668,2.0092,1.0739333333333334,1.534448833333333
23,7,10,3,0,1.0739333333333334,1.2147333333333334,0.7777666666666667,0.5695585000000007
0,8,10,4,0,0.7777666666666667,1.0243666666666666,0.6089333333333333,0.524
1,8,10,4,0,0.6089333333333333,0.3856333333333333,0.3700666666666666,0.44657983333333356
2,8,10,4,0,0.3700666666666666,0.3896666666666666,0.3442,0.3674634999999998
3,8,10,4,0,0.3442,0.3555333333333333,0.3934333333333333,0.3724261666666666
4,8,10,4,0,0.3934333333333333,0.3215,0.3692666666666667,0.36990316666666656
5,8,10,4,0,0.3692666666666667,0.4098,0.9103333333333332,0.5275248333333331
6,8,10,4,0,0.9103333333333332,1.0831666666666666,1.2194333333333334,0.7990589999999999
7,8,10,4,0,1.2194333333333334,1.9995333333333332,2.505133333333333,2.1751174999999976
8,8,10,4,0,2.505133333333333,1.6685333333333334,1.4521666666666666,1.7151861666666672
9,8,10,4,0,1.4521666666666666,1.3728333333333331,1.4495333333333331,1.6551901666666677
10,8,10,4,0,1.4495333333333331,0.3074333333333333,1.1779,1.4856759999999998
11,8,10,4,0,1.1779,2.063466666666667,0.8395666666666667,1.2078803333333332
12,8,10,4,0,0.8395666666666667,2.740333333333333,1.4639,1.1285993333333335
13,8,10,4,0,1.4639,1.7775,0.8123333333333334,1.3589335
14,8,10,4,0,0.8123333333333334,1.4842333333333333,0.5837333333333333,1.1298698333333332
15,8,10,4,0,0.5837333333333333,1.5586,0.538,0.838232666666667
16,8,10,4,0,0.538,0.8323333333333334,0.4584,0.6738669999999997
17,8,10,4,0,0.4584,0.3585,1.0036,0.6586480000000005
18,8,10,4,0,1.0036,1.3071,1.0515333333333332,1.519976333333333
19,8,10,4,0,1.0515333333333332,1.518233333333333,1.6870666666666667,1.8036856666666667
20,8,10,4,0,1.6870666666666667,2.6653333333333333,2.436433333333333,1.8197443333333345
21,8,10,4,0,2.436433333333333,2.6905666666666668,2.3099333333333334,2.161970000000003
22,8,10,4,0,2.3099333333333334,1.0739333333333334,0.6566333333333334,1.474658000000001
23,8,10,4,0,0.6566333333333334,0.7777666666666667,0.5327333333333333,0.667121
0,9,10,5,1,0.5327333333333333,0.6089333333333333,0.5206333333333333,0.4503486666666669
1,9,10,5,1,0.5206333333333333,0.3700666666666666,0.462,0.5022854999999999
2,9,10,5,1,0.462,0.3442,0.4480666666666666,0.5027381666666665
3,9,10,5,1,0.4480666666666666,0.3934333333333333,0.4321,0.42848849999999983
4,9,10,5,1,0.4321,0.3692666666666667,0.3716666666666666,0.43757633333333323
5,9,10,5,1,0.3716666666666666,0.9103333333333332,0.4349666666666666,0.3716153333333332
6,9,10,5,1,0.4349666666666666,1.2194333333333334,0.9831333333333332,0.7809156666666672
7,9,10,5,1,0.9831333333333332,2.505133333333333,2.2699666666666665,2.175500666666667
8,9,10,5,1,2.2699666666666665,1.4521666666666666,1.6211666666666666,1.8843216666666667
9,9,10,5,1,1.6211666666666666,1.4495333333333331,1.1513666666666666,1.7620581666666675
10,9,10,5,1,1.1513666666666666,1.1779,0.4325333333333333,1.115455666666667
11,9,10,5,1,0.4325333333333333,0.8395666666666667,0.6496666666666666,1.0279843333333336
12,9,10,5,1,0.6496666666666666,1.4639,0.457,1.136045333333334
13,9,10,5,1,0.457,0.8123333333333334,1.6798333333333333,1.2027725000000002
14,9,10,5,1,1.6798333333333333,0.5837333333333333,1.0910333333333333,1.702691166666668
15,9,10,5,1,1.0910333333333333,0.538,1.7415666666666667,1.2496789999999998
16,9,10,5,1,1.7415666666666667,0.4584,2.0009,1.9419896666666658
17,9,10,5,1,2.0009,1.0036,1.167266666666667,1.9195798333333318
18,9,10,5,1,1.167266666666667,1.0515333333333332,1.4580666666666666,1.478299
19,9,10,5,1,1.4580666666666666,1.6870666666666667,1.998,1.5540774999999991
20,9,10,5,1,1.998,2.436433333333333,1.6389333333333334,2.227356166666666
21,9,10,5,1,1.6389333333333334,2.3099333333333334,1.7664666666666666,1.8010066666666673
22,9,10,5,1,1.7664666666666666,0.6566333333333334,1.3904333333333334,1.3856514999999998
23,9,10,5,1,1.3904333333333334,0.5327333333333333,0.6962333333333334,0.7872050000000006
0,10,10,6,1,0.6962333333333334,0.5206333333333333,0.8864,0.5266871666666662
1,10,10,6,1,0.8864,0.462,0.4669666666666666,0.46159616666666636
2,10,10,6,1,0.4669666666666666,0.4480666666666666,0.5641333333333334,0.5312669999999997
3,10,10,6,1,0.5641333333333334,0.4321,0.4411,0.47814683333333313
4,10,10,6,1,0.4411,0.3716666666666666,0.6176666666666667,0.49421399999999954
5,10,10,6,1,0.6176666666666667,0.4349666666666666,0.4273666666666667,0.46745966666666655
6,10,10,6,1,0.4273666666666667,0.9831333333333332,0.4357666666666666,0.4916419999999993
7,10,10,6,1,0.4357666666666666,2.2699666666666665,0.7048666666666666,0.7412378333333329
8,10,10,6,1,0.7048666666666666,1.6211666666666666,0.9307,1.2593531666666662
9,10,10,6,1,0.9307,1.1513666666666666,0.9249333333333334,1.1043606666666657
10,10,10,6,1,0.9249333333333334,0.4325333333333333,0.8739,1.4226923333333317
11,10,10,6,1,0.8739,0.6496666666666666,2.3828666666666667,1.0190376666666654
12,10,10,6,1,2.3828666666666667,0.457,2.1923,2.9469283333333345
13,10,10,6,1,2.1923,1.6798333333333333,1.5573666666666666,1.8278681666666667
14,10,10,6,1,1.5573666666666666,1.0910333333333333,1.1002333333333334,1.4484335000000004
15,10,10,6,1,1.1002333333333334,1.7415666666666667,0.5263,1.0925676666666653
16,10,10,6,1,0.5263,2.0009,0.9970333333333332,0.7832593333333334
17,10,10,6,1,0.9970333333333332,1.167266666666667,1.6078666666666668,1.2462314999999993
18,10,10,6,1,1.6078666666666668,1.4580666666666666,1.8290666666666664,2.107244000000002
19,10,10,6,1,1.8290666666666664,1.998,3.4918,2.409031166666668
20,10,10,6,1,3.4918,1.6389333333333334,3.3115,3.1385603333333334
21,10,10,6,1,3.3115,1.7664666666666666,3.9012666666666656,2.4833208333333348
22,10,10,6,1,3.9012666666666656,1.3904333333333334,1.9866,2.037874166666667
23,10,10,6,1,1.9866,0.6962333333333334,1.157066666666667,1.3128561666666676
0,11,10,0,0,1.157066666666667,0.8864,0.5145333333333333,0.3995628333333331
1,11,10,0,0,0.5145333333333333,0.4669666666666666,0.4487333333333333,0.4813525000000002
2,11,10,0,0,0.4487333333333333,0.5641333333333334,0.5646666666666667,0.5971508333333337
3,11,10,0,0,0.5646666666666667,0.4411,0.4428999999999999,0.504197
4,11,10,0,0,0.4428999999999999,0.6176666666666667,0.5548666666666666,0.6903516666666669
5,11,10,0,0,0.5548666666666666,0.4273666666666667,0.8807,0.5045775
6,11,10,0,0,0.8807,0.4357666666666666,0.9417333333333332,1.0273653333333337
7,11,10,0,0,0.9417333333333332,0.7048666666666666,2.378833333333333,2.3799468333333347
8,11,10,0,0,2.378833333333333,0.9307,1.6553,1.8262494999999999
9,11,10,0,0,1.6553,0.9249333333333334,1.6319666666666666,1.6073185000000008
10,11,10,0,0,1.6319666666666666,0.8739,1.0574333333333332,1.6318230000000005
11,11,10,0,0,1.0574333333333332,2.3828666666666667,0.4408333333333333,0.6099633333333331
12,11,10,0,0,0.4408333333333333,2.1923,0.6579666666666667,0.48812149999999965
13,11,10,0,0,0.6579666666666667,1.5573666666666666,0.5452333333333333,0.6948901666666666
14,11,10,0,0,0.5452333333333333,1.1002333333333334,1.0426666666666666,0.5737213333333334
15,11,10,0,0,1.0426666666666666,0.5263,0.6156666666666667,0.7655088333333336
16,11,10,0,0,0.6156666666666667,0.9970333333333332,0.4349,0.6211463333333339
17,11,10,0,0,0.4349,1.6078666666666668,0.9638666666666666,0.6351004999999998
18,11,10,0,0,0.9638666666666666,1.8290666666666664,0.7316,1.8066656666666674
19,11,10,0,0,0.7316,3.4918,3.093166666666667,1.8917831666666651
20,11,10,0,0,3.093166666666667,3.3115,2.2855666666666665,2.9477790000000006
21,11,10,0,0,2.2855666666666665,3.9012666666666656,3.043,2.891832333333332
22,11,10,0,0,3.043,1.9866,1.514,1.7268754999999982
23,11,10,0,0,1.514,1.157066666666667,0.6030333333333333,0.5389250000000003
0,12,10,1,0,0.6030333333333333,0.5145333333333333,0.3945333333333333,0.5686235000000004
1,12,10,1,0,0.3945333333333333,0.4487333333333333,0.3976333333333333,0.3762381666666663
2,12,10,1,0,0.3976333333333333,0.5646666666666667,0.4686333333333333,1.2892413333333321
3,12,10,1,0,0.4686333333333333,0.4428999999999999,0.3374666666666667,0.5087191666666663
4,12,10,1,0,0.3374666666666667,0.5548666666666666,0.3338333333333333,0.3930315000000003
5,12,10,1,0,0.3338333333333333,0.8807,0.4511333333333333,0.3963286666666663
6,12,10,1,0,0.4511333333333333,0.9417333333333332,1.1301666666666663,1.3401461666666654
7,12,10,1,0,1.1301666666666663,2.378833333333333,2.5198666666666667,2.241062666666666
8,12,10,1,0,2.5198666666666667,1.6553,1.7209333333333334,1.9057799999999998
9,12,10,1,0,1.7209333333333334,1.6319666666666666,1.7519333333333331,1.6167858333333334
10,12,10,1,0,1.7519333333333331,1.0574333333333332,1.828566666666667,1.637460833333333
11,12,10,1,0,1.828566666666667,0.4408333333333333,0.9488666666666666,1.7601405000000003
12,12,10,1,0,0.9488666666666666,0.6579666666666667,1.8454,1.0725493333333334
13,12,10,1,0,1.8454,0.5452333333333333,0.8567,1.6984456666666674
14,12,10,1,0,0.8567,1.0426666666666666,0.4580666666666667,0.8559293333333332
15,12,10,1,0,0.4580666666666667,0.6156666666666667,0.5882333333333334,0.7373140000000009
16,12,10,1,0,0.5882333333333334,0.4349,0.416,0.6134316666666669
17,12,10,1,0,0.416,0.9638666666666666,0.4102666666666666,0.5444999999999999
18,12,10,1,0,0.4102666666666666,0.7316,2.1127333333333334,0.8263291666666673
19,12,10,1,0,2.1127333333333334,3.093166666666667,2.1564666666666668,2.6243798333333332
20,12,10,1,0,2.1564666666666668,2.2855666666666665,1.9102,2.1225990000000006
21,12,10,1,0,1.9102,3.043,1.3085666666666669,2.508617999999999
22,12,10,1,0,1.3085666666666669,1.514,1.2893,1.2520551666666677
23,12,10,1,0,1.2893,0.6030333333333333,0.6927,0.647759166666666
0,13,10,2,0,0.6927,0.3945333333333333,0.3837666666666666,0.4758856666666669
1,13,10,2,0,0.3837666666666666,0.3976333333333333,0.4586,0.35636183333333327
2,13,10,2,0,0.4586,0.4686333333333333,0.3169666666666667,0.4645796666666665
3,13,10,2,0,0.3169666666666667,0.3374666666666667,0.3646666666666667,0.3681886666666667
4,13,10,2,0,0.3646666666666667,0.3338333333333333,0.9848,0.35198083333333335
5,13,10,2,0,0.9848,0.4511333333333333,0.4641,0.39246233333333336
6,13,10,2,0,0.4641,1.1301666666666663,0.9301333333333334,1.0791456666666661
7,13,10,2,0,0.9301333333333334,2.5198666666666667,2.8442666666666665,2.1361391666666636
8,13,10,2,0,2.8442666666666665,1.7209333333333334,2.3646666666666665,1.8679401666666675
9,13,10,2,0,2.3646666666666665,1.7519333333333331,1.6671,1.635807166666667
10,13,10,2,0,1.6671,1.828566666666667,2.0778666666666665,1.570461333333334
11,13,10,2,0,2.0778666666666665,0.9488666666666666,1.5266,1.7421933333333317
12,13,10,2,0,1.5266,1.8454,1.600766666666667,1.320338833333333
13,13,10,2,0,1.600766666666667,0.8567,1.5731666666666666,1.4482688333333333
14,13,10,2,0,1.5731666666666666,0.4580666666666667,1.9105,1.2206190000000006
15,13,10,2,0,1.9105,0.5882333333333334,1.9113,1.6848071666666673
16,13,10,2,0,1.9113,0.416,1.6611,1.5095223333333327
17,13,10,2,0,1.6611,0.4102666666666666,1.5491,1.4073401666666658
18,13,10,2,0,1.5491,2.1127333333333334,0.9845666666666668,1.8194521666666654
19,13,10,2,0,0.9845666666666668,2.1564666666666668,2.0344,1.8622971666666672
20,13,10,2,0,2.0344,1.9102,2.377,2.200430000000001
21,13,10,2,0,2.377,1.3085666666666669,2.1648666666666667,2.4842583333333352
22,13,10,2,0,2.1648666666666667,1.2893,2.0436,1.5225068333333325
23,13,10,2,0,2.0436,0.6927,0.3708666666666667,0.8799333333333333
0,14,10,3,0,0.3708666666666667,0.3837666666666666,0.3704333333333333,0.3780199999999996
1,14,10,3,0,0.3704333333333333,0.4586,0.4776333333333333,0.3682768333333331
2,14,10,3,0,0.4776333333333333,0.3169666666666667,0.3412,0.5342958333333329
3,14,10,3,0,0.3412,0.3646666666666667,0.3867333333333333,0.36184149999999976
4,14,10,3,0,0.3867333333333333,0.9848,0.3780333333333333,0.48977283333333305
5,14,10,3,0,0.3780333333333333,0.4641,0.4393333333333333,0.43458816666666633
6,14,10,3,0,0.4393333333333333,0.9301333333333334,1.1876,1.3744009999999978
7,14,10,3,0,1.1876,2.8442666666666665,2.9721,2.1638291666666647
8,14,10,3,0,2.9721,2.3646666666666665,1.7274,1.9797898333333313
9,14,10,3,0,1.7274,1.6671,3.2096,1.4752215000000015
10,14,10,3,0,3.2096,2.0778666666666665,1.8472666666666664,2.082189333333334
11,14,10,3,0,1.8472666666666664,1.5266,0.9929333333333332,1.5813398333333328
12,14,10,3,0,0.9929333333333332,1.600766666666667,0.9460666666666668,0.7897243333333336
13,14,10,3,0,0.9460666666666668,1.5731666666666666,1.2267666666666668,0.733676666666667
14,14,10,3,0,1.2267666666666668,1.9105,1.9145,1.015432166666666
15,14,10,3,0,1.9145,1.9113,0.9038,1.6644576666666664
16,14,10,3,0,0.9038,1.6611,0.9570333333333332,0.6495393333333338
17,14,10,3,0,0.9570333333333332,1.5491,0.4178333333333333,0.9548283333333333
18,14,10,3,0,0.4178333333333333,0.9845666666666668,1.7473333333333334,0.7728441666666663
19,14,10,3,0,1.7473333333333334,2.0344,4.117766666666666,2.4024395000000003
20,14,10,3,0,4.117766666666666,2.377,2.9113,3.3701288333333337
21,14,10,3,0,2.9113,2.1648666666666667,3.2242,2.168132666666665
22,14,10,3,0,3.2242,2.0436,2.3347333333333333,1.9825799999999993
23,14,10,3,0,2.3347333333333333,0.3708666666666667,0.5537666666666666,1.3680223333333346
0,15,10,4,0,0.5537666666666666,0.3704333333333333,0.4012333333333333,0.5646783333333335
1,15,10,4,0,0.4012333333333333,0.4776333333333333,0.4129666666666666,0.42079983333333315
2,15,10,4,0,0.4129666666666666,0.3412,0.4409666666666667,0.39198933333333325
3,15,10,4,0,0.4409666666666667,0.3867333333333333,0.3288,0.46387399999999973
4,15,10,4,0,0.3288,0.3780333333333333,0.3322333333333333,0.3525583333333334
5,15,10,4,0,0.3322333333333333,0.4393333333333333,0.4362666666666666,0.3762348333333332
6,15,10,4,0,0.4362666666666666,1.1876,1.1134666666666666,1.288805333333333
7,15,10,4,0,1.1134666666666666,2.9721,2.0124,2.249378666666666
8,15,10,4,0,2.0124,1.7274,1.8972,1.7873796666666677
9,15,10,4,0,1.8972,3.2096,1.5839666666666667,1.7759025000000015
10,15,10,4,0,1.5839666666666667,1.8472666666666664,1.6329333333333331,1.4853506666666672
11,15,10,4,0,1.6329333333333331,0.9929333333333332,1.8261,1.6483825000000007
12,15,10,4,0,1.8261,0.9460666666666668,2.0656666666666665,1.8740043333333336
13,15,10,4,0,2.0656666666666665,1.2267666666666668,1.5737666666666668,1.5362019999999987
14,15,10,4,0,1.5737666666666668,1.9145,1.4675333333333334,1.3272606666666669
15,15,10,4,0,1.4675333333333334,0.9038,0.5948666666666667,1.1434833333333323
16,15,10,4,0,0.5948666666666667,0.9570333333333332,0.5592,0.7497901666666668
17,15,10,4,0,0.5592,0.4178333333333333,0.5644333333333333,0.8425376666666664
18,15,10,4,0,0.5644333333333333,1.7473333333333334,1.4324666666666666,1.2942651666666658
19,15,10,4,0,1.4324666666666666,4.117766666666666,1.8231666666666664,2.0629283333333346
20,15,10,4,0,1.8231666666666664,2.9113,1.4465333333333332,1.9969943333333326
21,15,10,4,0,1.4465333333333332,3.2242,1.1575,1.7335455000000015
22,15,10,4,0,1.1575,2.3347333333333333,1.0036333333333334,1.1065721666666675
23,15,10,4,0,1.0036333333333334,0.5537666666666666,0.4981,0.5428521666666667
0,16,10,5,1,0.4981,0.4012333333333333,0.3273666666666667,0.5637855000000002
1,16,10,5,1,0.3273666666666667,0.4129666666666666,0.3091333333333333,0.3825886666666666
2,16,10,5,1,0.3091333333333333,0.4409666666666667,0.4311666666666667,0.37717650000000025
3,16,10,5,1,0.4311666666666667,0.3288,0.3812,0.5476373333333333
4,16,10,5,1,0.3812,0.3322333333333333,0.3765,0.38765083333333306
5,16,10,5,1,0.3765,0.4362666666666666,0.3411666666666667,0.5151511666666664
6,16,10,5,1,0.3411666666666667,1.1134666666666666,0.7945333333333333,0.5776721666666671
7,16,10,5,1,0.7945333333333333,2.0124,2.1444,1.815260833333334
8,16,10,5,1,2.1444,1.8972,1.9714333333333331,1.9130524999999994
9,16,10,5,1,1.9714333333333331,1.5839666666666667,0.9704,1.5371916666666652
10,16,10,5,1,0.9704,1.6329333333333331,1.8662333333333332,1.4363698333333337
11,16,10,5,1,1.8662333333333332,1.8261,1.3443666666666667,1.7515361666666651
12,16,10,5,1,1.3443666666666667,2.0656666666666665,0.7357,0.9278409999999994
13,16,10,5,1,0.7357,1.5737666666666668,0.3585,1.1980213333333345
14,16,10,5,1,0.3585,1.4675333333333334,0.4908,0.7440886666666671
15,16,10,5,1,0.4908,0.5948666666666667,0.3715666666666666,0.6182128333333337
16,16,10,5,1,0.3715666666666666,0.5592,0.317,0.8293206666666667
17,16,10,5,1,0.317,0.5644333333333333,0.4180333333333333,0.7954380000000004
18,16,10,5,1,0.4180333333333333,1.4324666666666666,0.3341333333333333,0.8245116666666661
19,16,10,5,1,0.3341333333333333,1.8231666666666664,0.373,0.9401603333333332
20,16,10,5,1,0.373,1.4465333333333332,0.8722333333333333,0.762174666666666
21,16,10,5,1,0.8722333333333333,1.1575,0.3830333333333333,1.396895
22,16,10,5,1,0.3830333333333333,1.0036333333333334,0.4102333333333333,0.49707166666666674
23,16,10,5,1,0.4102333333333333,0.4981,0.3447666666666666,0.7892319999999985
0,17,10,6,1,0.3447666666666666,0.3273666666666667,0.3717333333333333,0.36235799999999985
1,17,10,6,1,0.3717333333333333,0.3091333333333333,0.3329,0.35512983333333337
2,17,10,6,1,0.3329,0.4311666666666667,0.4125999999999999,0.3748529999999997
3,17,10,6,1,0.4125999999999999,0.3812,0.3131,0.42942616666666694
4,17,10,6,1,0.3131,0.3765,0.3627666666666667,0.5436758333333332
5,17,10,6,1,0.3627666666666667,0.3411666666666667,0.3623333333333333,0.38317150000000005
6,17,10,6,1,0.3623333333333333,0.7945333333333333,1.0407333333333333,0.35210516666666647
7,17,10,6,1,1.0407333333333333,2.1444,0.3727,1.205703333333333
8,17,10,6,1,0.3727,1.9714333333333331,0.3802999999999999,1.0780686666666672
9,17,10,6,1,0.3802999999999999,0.9704,0.3763,0.8916530000000001
10,17,10,6,1,0.3763,1.8662333333333332,0.3289666666666667,0.870614833333334
11,17,10,6,1,0.3289666666666667,1.3443666666666667,0.3000666666666666,0.9308238333333335
12,17,10,6,1,0.3000666666666666,0.7357,0.3132333333333333,0.6540089999999998
13,17,10,6,1,0.3132333333333333,0.3585,0.3651666666666666,0.4588895
14,17,10,6,1,0.3651666666666666,0.4908,0.4966,0.6660681666666669
15,17,10,6,1,0.4966,0.3715666666666666,0.3765666666666666,0.7703051666666672
16,17,10,6,1,0.3765666666666666,0.317,1.1914333333333331,0.7383483333333338
17,17,10,6,1,1.1914333333333331,0.4180333333333333,0.4926,1.0968355000000007
18,17,10,6,1,0.4926,0.3341333333333333,0.5668333333333333,1.0146796666666669
19,17,10,6,1,0.5668333333333333,0.373,2.0301,1.0849148333333332
20,17,10,6,1,2.0301,0.8722333333333333,2.4540333333333333,2.1524841666666674
21,17,10,6,1,2.4540333333333333,0.3830333333333333,2.1380666666666666,2.579143499999999
22,17,10,6,1,2.1380666666666666,0.4102333333333333,0.9011,1.5720705000000013
23,17,10,6,1,0.9011,0.3447666666666666,1.1761333333333333,0.6037389999999998
0,18,10,0,0,1.1761333333333333,0.3717333333333333,0.5301333333333333,0.5258556666666674
1,18,10,0,0,0.5301333333333333,0.3329,0.3841,0.5496498333333334
2,18,10,0,0,0.3841,0.4125999999999999,0.3213666666666666,0.40340149999999986
3,18,10,0,0,0.3213666666666666,0.3131,0.3314333333333333,0.3559706666666667
4,18,10,0,0,0.3314333333333333,0.3627666666666667,0.4344333333333333,0.35783333333333317
5,18,10,0,0,0.4344333333333333,0.3623333333333333,0.3197,0.49102883333333336
6,18,10,0,0,0.3197,1.0407333333333333,0.7896,0.825951333333334
7,18,10,0,0,0.7896,0.3727,2.4543,2.293573666666663
8,18,10,0,0,2.4543,0.3802999999999999,2.4651,1.8932283333333324
9,18,10,0,0,2.4651,0.3763,3.6570666666666662,1.9631348333333327
10,18,10,0,0,3.6570666666666662,0.3289666666666667,2.6036,2.4187626666666695
11,18,10,0,0,2.6036,0.3000666666666666,2.8090333333333333,2.116184
12,18,10,0,0,2.8090333333333333,0.3132333333333333,3.836433333333333,2.229467833333334
13,18,10,0,0,3.836433333333333,0.3651666666666666,3.2431,2.4575635000000027
14,18,10,0,0,3.2431,0.4966,1.9637,2.5343761666666653
15,18,10,0,0,1.9637,0.3765666666666666,0.5180666666666667,1.545831333333334
16,18,10,0,0,0.5180666666666667,1.1914333333333331,0.4604,0.6910638333333337
17,18,10,0,0,0.4604,0.4926,0.6647333333333334,0.7158143333333336
18,18,10,0,0,0.6647333333333334,0.5668333333333333,3.391466666666666,1.057069499999999
19,18,10,0,0,3.391466666666666,2.0301,3.7569666666666666,2.890835499999999
20,18,10,0,0,3.7569666666666666,2.4540333333333333,2.67,2.6049418333333336
21,18,10,0,0,2.67,2.1380666666666666,3.3769,2.3450866666666634
22,18,10,0,0,3.3769,0.9011,2.5095,2.0434699999999983
23,18,10,0,0,2.5095,1.1761333333333333,1.7402666666666666,1.2197601666666669
0,19,10,1,0,1.7402666666666666,0.5301333333333333,1.5425666666666666,0.9658649999999989
